job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1942138,Nhân Viên Triển Khai Các Dự Án Xây Dựng Nhật Bản (Tiếng Nhật N3),,7.0,8.0,,,Thừa Thiên Huế,,"Bạn yêu thích tiếng Nhật và muốn tìm một công việc vừa được rèn tiếng, vừa được khám phá những công trình thú vị?- Tiếp xúc với các dạng công trình xây dựng Nhật Bản- Trao đổi, xác nhận, làm việc với quản lý, bộ phận kỹ thuật hoặc khách hàng Nhật Bản- Nhập thông tin, thông số kỹ thuật các thiết bị- Triển khai 2D/3D bản vẽ xây dựng (được đào tạo sau khi vào công ty)",https://www.topcv.vn/viec-lam/nhan-vien-trien-khai-cac-du-an-xay-dung-nhat-ban-tieng-nhat-n3/1942138.html?ta_source=ITJobs_LinkDetail,7 - 8 triệu,Công ty Phát triển Phần mềm Xây dựng Aureole,https://www.topcv.vn/cong-ty/cong-ty-phat-trien-phan-mem-xay-dung-aureole/23839.html,Cập nhật 11 phút trước,Còn29ngày để ứng tuyển,"Tiếng Nhật N3 Trở Lên, giao tiếp tiếng nhật, Đọc Hiểu Tài Liệu Kỹ Thuật Tiếng Nhật, 2+",Thừa Thiên Huế
1884416,Chuyên Viên Quản Trị Hệ Thống,,,46.0,5.0,5.0,Hà Nội,,"Vận hành hệ thống, thiết bị phần cứng hạ tầng CNTT (Server/Storage…) tại Trung tâm dữ liệu DC/DR, Trạm thu phí, NOC và Văn phòng                                             Triển khai các phương án backup, HA, cân bằng tải cho các hệ thống máy chủ Unix/Linux, Vmware/Hyper-V/ IBM PowerVM, Windows …                                                                Cài đặt, quản trị vận hành và giám sát hoạt động của hệ thống sao lưu và khôi phục dữ liệu. Các hệ thống backup chuyên dụng tại DC/DR                                     Nghiên cứu, thử nghiệm và đề xuất các giải pháp nhằm nâng cao hiệu quả hoạt động và tính sẵn sàng của các hệ thống máy chủ, lưu trữ,                                                     Xây dựng qui trình, qui định về vận hành giám sát, đảm bảo việc tối ưu sử dụng tài nguyên hệ thốngGiám sát, xử lý sự cố với các hệ thống quản trị, đảm bảo cam kết về hoạt động (OLA) và dịch vụ (SLA) của hệ thống.",https://www.topcv.vn/viec-lam/chuyen-vien-quan-tri-he-thong/1884416.html?ta_source=ITJobs_LinkDetail,"Tới 1,800 USD",CÔNG TY TNHH VETC DIGITAL,https://www.topcv.vn/cong-ty/cong-ty-tnhh-vetc-digital/235225.html,Cập nhật 11 phút trước,Còn19ngày để ứng tuyển,"Quản Trị Hệ Điều Hành (windows Server, Linux), Ảo Hóa (vmware, Hyper V), Bảo Mật Hệ Thống, 2+",Hà Nội
1926007,"Nhân Viên Nghiên Cứu Và Phát Triển Công Nghệ AI/Phần Mềm - Ngành Dược, Y Tế (Khu Vực HCM, HN)",,,,1.0,1.0,"Hồ Chí Minh, Hà Nội",,"- Nghiên cứu & Cập nhật xu hướng: Chủ động tìm hiểu, nghiên cứu sâu về các công nghệ mới, đặc biệt là các ứng dụng AI, AI Agent và các phần mềm tiên tiến có khả năng áp dụng vào hoạt động quản trị, kinh doanh của công ty.
- Nghiên cứu sử dụng tốt hơn các phần mềm hiện tại như Amis CRM, Amis Kế toán, ... để hướng dẫn các nhân sự trong công ty sử dụng tốt hơn.
- Phân tích & Đề xuất giải pháp: Phân tích nhu cầu thực tế từ các phòng ban, từ đó đề xuất các giải pháp công nghệ phù hợp nhằm tối ưu hóa quy trình, tăng hiệu suất làm việc và nâng cao lợi thế cạnh tranh.
- Thử nghiệm & Hỗ trợ triển khai: Tham gia vào quá trình thử nghiệm, đánh giá tính khả thi và hiệu quả của các công cụ, phần mềm, ứng dụng AI mới.
- Tổng hợp & Đào tạo nội bộ: Biên soạn các tài liệu nghiên cứu thành các hướng dẫn trực quan, dễ hiểu. Tổ chức các buổi chia sẻ, đào tạo và hỗ trợ các phòng ban khác trong việc sử dụng và khai thác công nghệ mới.
- Phối hợp chặt chẽ: Làm việc cùng nhân sự nghiên cứu hiện có để xây dựng một đội ngũ R&D công nghệ vững mạnh, sáng tạo.",https://www.topcv.vn/viec-lam/nhan-vien-nghien-cuu-va-phat-trien-cong-nghe-ai-phan-mem-nganh-duoc-y-te-khu-vuc-hcm-hn/1926007.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH THƯƠNG MẠI VÀ ĐẦU TƯ SÀI GÒN - VIÊNG CHĂN,https://www.topcv.vn/cong-ty/cong-ty-tnhh-thuong-mai-va-dau-tu-sai-gon-vieng-chan/157048.html,Cập nhật 11 phút trước,Còn17ngày để ứng tuyển,Artificial Intelligence Engineer,"Hồ Chí Minh, Hà Nội"
1942590,"Lập Trình Viên Web (C#, .Net) - Từ 1 Năm Kinh Nghiệm",,25.0,30.0,1.0,1.0,Hà Nội,,"Tham gia phát triển các sản phẩm phục vụ cho hàng trăm nghìn khách hàng về các mảng Tài chính kế toán, tài chính ngân hàng, Điều hành doanh nghiệp, Quản lý bán hàng cũng như eLearning...Xây dựng và tối ưu hóa ứng dụng web để mang lại trải nghiệm tuyệt vời cho hàng triệu người dùng Tham gia nghiên cứu và ứng dụng các công nghệ mới vào sản phẩm: Blockchain, AI, Machine Learning, BigData, RPA, …Phối hợp cùng đội ngũ BA phân tích, thiết kế, đưa ra giải pháp để phát triển sản phẩm đáp ứng đúng, đủ, tiện các yêu cầu của người dùng cuối",https://www.topcv.vn/viec-lam/lap-trinh-vien-web-c-net-tu-1-nam-kinh-nghiem/1942590.html?ta_source=ITJobs_LinkDetail,25 - 30 triệu,Công ty Cổ phần MISA,https://www.topcv.vn/cong-ty/cong-ty-co-phan-misa/198409.html,Cập nhật 11 phút trước,Còn29ngày để ứng tuyển,"C#, .net Framework .net Core, Html/Css/Javascript, 2+",Hà Nội
1719439,"IT Network - Trang Due, Hai Phong",,12.0,21.0,2.0,2.0,Hải Phòng,,"- Co-ordinate with KR engineer to update or adjust network device configuration (Switches, Firewall) to meet the requirements of the new system and Troubleshooting the Global services network, such as internet, SD-WAN, VPN, ...etc.- Monitoring and check the status, performance of the system to detect the issues arising for troubleshooting timely.- Proactively seek and propose solutions to improve work efficiency and service quality..- Follow the customer/manager order.- Report to customer/manager",https://www.topcv.vn/viec-lam/it-network-trang-due-hai-phong/1719439.html?ta_source=ITJobs_LinkDetail,12 - 21 triệu,Công Ty TNHH LG CNS VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-lg-cns-viet-nam/139535.html,Cập nhật 11 phút trước,Còn26ngày để ứng tuyển,"Quản Trị Mạng, Khắc Phục Sự Cố Mạng, An Ninh Mạng Cơ Bản, 3+",Hải Phòng
1941672,Chuyên Viên Công Nghệ Thông Tin (IT Associate),,,,1.0,1.0,Hà Nội,,"Phát triển hệ thống CNTT, đồng thời giám sát và quản lý nhà cung cấp CNTT.Developing IT system, while supervising and managing IT vender.Lập kế hoạch thực tiễn CNTT, quản lý dự án, quản lý rủi ro, có kiến thức về phát triển và vận hành và các kỹ năng kỹ thuật liên quan.Practical IT planning, project management, risk management, development and operation knowledge and accompanying technical skills Hỗ trợ người dùng cho hệ thống CNTT.
Supporting users for IT system.",https://www.topcv.vn/viec-lam/chuyen-vien-cong-nghe-thong-tin-it-associate/1941672.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CHO THUÊ TÀI CHÍNH TNHH BIDV - SUMI TRUST,https://www.topcv.vn/cong-ty/cong-ty-cho-thue-tai-chinh-tnhh-bidv-sumi-trust/28220.html,Cập nhật 11 phút trước,Còn29ngày để ứng tuyển,,Hà Nội
1942666,Data Engineer,,,,2.0,2.0,Hà Nội,,"Chúng tôi đang tìm kiếm một Data Engineer tài năng để tham gia vào việc xây dựng hệ thống dữ liệu phục vụ huấn luyện các mô hình ngôn ngữ lớn (LLM), ứng dụng RAG (Retrieval-Augmented Generation), cũng như tối ưu các thuật toán tìm kiếm. Ứng viên sẽ chịu trách nhiệm xây dựng pipeline thu thập, xử lý, xác minh và lưu trữ dữ liệu có cấu trúc và phi cấu trúc từ nhiều nguồn khác nhau, đảm bảo tính sẵn sàng và chất lượng cho các bài toán AI. Thiết kế và triển khai pipeline thu thập, xử lý và lưu trữ dữ liệu từ nhiều nguồn (file, API, database, crawling...).Làm sạch, chuẩn hóa, và xác minh chất lượng dữ liệu, đặc biệt là các tập dữ liệu dùng để huấn luyện LLM hoặc tích hợp vào hệ thống RAG/search.Đảm bảo dữ liệu tuân thủ các tiêu chuẩn bảo mật, quyền riêng tư và quy định liên quan.Tối ưu hiệu năng các tác vụ xử lý dữ liệu và quản lý hệ thống lưu trữ (data lake, data warehouse...).Phối hợp với các nhóm AI/ML Engineer, Data Scientist để cung cấp dữ liệu phục vụ huấn luyện và inference mô hình.Hỗ trợ triển khai dữ liệu vào môi trường production cho các ứng dụng tìm kiếm thông minh, trợ lý ảo, hoặc mô hình ngôn ngữ.",https://www.topcv.vn/viec-lam/data-engineer/1942666.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần MISA,https://www.topcv.vn/cong-ty/cong-ty-co-phan-misa/198409.html,Cập nhật 11 phút trước,Còn29ngày để ứng tuyển,"Python, SQL, ETL, 2+",Hà Nội
1937276,"Technical Staff Từ 3 Năm Kinh Nghiệm /Thu Nhập Đến 15 Triệu / Tại Thủ Đức,HCM",,,15.0,3.0,3.0,Hồ Chí Minh,,"•	Đào tạo và hỗ trợ kỹ thuật cho nhân viên Kinh doanh về các sản phẩm của công ty
•	Nghiên cứu sản phẩm của công ty và tham gia phát triển các giải pháp về: cơ – điện tử, máy móc tự động hóa, giải pháp kiểm tra hình ảnh, giải pháp đọc mã vạch, AI...
•	Cùng với nhân viên Kinh doanh của công ty đi khảo sát dự án, hiểu yêu cầu của khách hàng, tư vấn và đưa ra giải pháp phù hợp để tối ưu hóa được sản phẩm của công ty
•	Đào tạo cho các khách hàng về sản phẩm và giải pháp của công ty
•	Hỗ trợ sau bán hàng, giải quyết các vấn đề kỹ thuật phát sinh sau khi khách hàng mua sản phẩm/giải pháp
•	Thực hiện các yêu cầu khác từ Ban Lãnh đạo",https://www.topcv.vn/viec-lam/technical-staff-tu-3-nam-kinh-nghiem-thu-nhap-den-15-trieu-tai-thu-duc-hcm/1937276.html?ta_source=ITJobs_LinkDetail,Tới 15 triệu,CÔNG TY TNHH KAP AUTOMATION,https://www.topcv.vn/cong-ty/cong-ty-tnhh-kap-automation/150100.html,Cập nhật 11 phút trước,Còn26ngày để ứng tuyển,,Hồ Chí Minh
1923715,"Flutter Lead Mobile Lead (Fintech), Lương Upto 50M",,,50.0,4.0,4.0,Hà Nội,,"Thiết kế kiến trúc ứng dụng Flutter theo hướng module hóa, maintainable và scalable. Dẫn dắt nhóm kỹ sư Flutter trong toàn bộ vòng đời phát triển: từ phân tích yêu cầu, thiết kế, coding, review, test, release và vận hành. Làm việc chặt chẽ với Backend team để xây dựng các API tối ưu, đồng bộ dữ liệu và xử lý giao dịch an toàn. Thiết lập tiêu chuẩn coding, guideline, CI/CD pipeline cho mobile app. Đảm bảo hiệu năng, bảo mật, và trải nghiệm người dùng (UX/UI) đạt chuẩn cao nhất. Mentor & training đội ngũ Flutter Developer (mid/senior), nâng cao năng lực kỹ thuật toàn team. Phối hợp cùng PO/PM trong việc ước lượng effort, lập kế hoạch sprint và quản lý tiến độ. Tham gia vào quá trình code review, technical design review, và mobile architecture decision. Theo dõi các xu hướng công nghệ mới của Flutter/Dart, đưa ra đề xuất cải tiến sản phẩm.",https://www.topcv.vn/viec-lam/flutter-lead-mobile-lead-fintech-luong-upto-50m/1923715.html?ta_source=ITJobs_LinkDetail,Tới 50 triệu,Công ty Cổ phần Funtap,https://www.topcv.vn/cong-ty/cong-ty-co-phan-funtap/571.html,Cập nhật 11 phút trước,Còn54ngày để ứng tuyển,"Flutter, Dart, RESTful APIs, 2+",Hà Nội
1887317,Business Analyst,,,39.0,4.0,4.0,Hà Nội,,"- Thu thập thông tin, phân tích yêu cầu và đưa ra giải pháp nghiệp vụ dựa trên yêu cầu đã thu thập.- Viết các tài liệu quy trình nghiệp vụ, thiết kế chi tiết chức năng phần mềm.- Tham gia kiểm thử và giám sát việc kiểm thử chất lượng phần mềm, nghiệm thu sản phẩm trước khi thực hiện nhận chuyển giao.- Giám sát và phối hợp với nhà thầu vận hành hệ thống CNTT.- Thực hiện các công việc khác khi có yêu cầu của cấp trên.",https://www.topcv.vn/viec-lam/business-analyst/1887317.html?ta_source=ITJobs_LinkDetail,"Tới 1,500 USD",CÔNG TY TNHH VETC DIGITAL,https://www.topcv.vn/cong-ty/cong-ty-tnhh-vetc-digital/235225.html,Cập nhật 11 phút trước,Còn5ngày để ứng tuyển,"Giao tiếp, Phân tích dữ liệu, Phân Tích Nghiệp Vụ, 2+",Hà Nội
1925784,Java Developer,,15.0,22.0,2.0,2.0,Hà Nội,,"Phát triển và duy trì các ứng dụng backend sử dụng Java Spring Boot.Thiết kế, xây dựng API phục vụ tích hợp với các hệ thống khác.Làm việc với cơ sở dữ liệu PostgreSQL: thiết kế schema, tối ưu truy vấn, đảm bảo hiệu năng hệ thống.Phối hợp với team Frontend, BA, QA để đảm bảo chất lượng sản phẩm.Tham gia vào quá trình phân tích, thiết kế kiến trúc, đề xuất giải pháp kỹ thuật.Viết tài liệu kỹ thuật và hỗ trợ vận hành khi cần.",https://www.topcv.vn/viec-lam/java-developer/1925784.html?ta_source=ITJobs_LinkDetail,15 - 22 triệu,Công ty cổ phần phần mềm ITSOL Holdings,https://www.topcv.vn/cong-ty/cong-ty-co-phan-phan-mem-itsol-holdings/183155.html,Cập nhật 11 phút trước,Còn16ngày để ứng tuyển,"Java, Spring Framework, RESTful APIs, 2+",Hà Nội
1926866,Chuyên Viên Phân Tích Nghiệp Vụ (Business Analyst) ( Yêu Cầu 3 Năm Kinh Nghiệm ),,,,3.0,3.0,Hà Nội,,"-	Tiếp nhận yêu cầu từ khách hàng: Khảo sát, tư vấn và thống nhất nghiệp vụ với khách hàng
-	Xây dựng tài liệu đặc tả yêu cầu phần mềm theo nhiều hình thức: Tài liệu mô tả, tài liệu thiết kế giao diện mẫu (prototype) và các tài liệu liên quan khác 
-	Hỗ trợ demo, presale bán hàng
-	Diễn giải (Tranfer) nghiệp vụ phần mềm cho các thành viên trong team dự án
-	Kiểm tra lại sản phẩm được bàn giao từ team dự án trước khi chuyển giao cho khách hàng
-	Đào tạo hướng dẫn sử dụng nghiệp vụ cho khách hàng
-	Hỗ trợ, tư vấn cho khách hàng trong quá trình sử dụng
-	Tham gia vào việc định hướng phát triển sản phẩm: Nghiên cứu và đề xuất các xu hướng mới, các tính năng mới từ thị trường và đối thủ
-	Quản lý các thành viên được giao phụ trách: Phân chia công việc và theo dõi tiến độ thực hiện của các thành viên, giúp các thành viên xử lý các vấn đề kỹ thuật khó, review tài liệu phân tích nghiệp vụ của các thành viên, đào tạo chuyên môn cho các thành viên, giải quyết các vấn đề và xung đột giữa các thành viên",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst-yeu-cau-3-nam-kinh-nghiem/1926866.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần Tập đoàn Trí Nam,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tap-doan-tri-nam/33529.html,Cập nhật 11 phút trước,Còn23ngày để ứng tuyển,"Phân Tích Nghiệp Vụ, Thu Thập Và Phân Tích Yêu Cầu, Kỹ năng đàm phán",Hà Nội
1934167,"Kỹ Thuật Máy Tính Phần Cứng (Tốt Nghiệp IT CNTT, Điện, Điện Tử, Kỹ Thuật, Không Yêu Cầu Kinh Nghiệm, Fresher - Nhận Thực Tập Sinh)",,3.0,10.0,,,Hà Nội,,"Lắp ráp máy tính, thay thế linh kiện, kiểm tra, khắc phục lỗi của thiết bị máy tính
Cài đặt máy tính, cài đặt một số phần mềm cơ bản cho máy tính
Giao hàng, lắp đặt máy tính cho khách hàng",https://www.topcv.vn/viec-lam/ky-thuat-may-tinh-phan-cung-tot-nghiep-it-cntt-dien-dien-tu-ky-thuat-khong-yeu-cau-kinh-nghiem-fresher-nhan-thuc-tap-sinh/1934167.html?ta_source=ITJobs_LinkDetail,3 - 10 triệu,CÔNG TY CỔ PHẦN LIKETECH,https://www.topcv.vn/cong-ty/cong-ty-co-phan-liketech/240970.html,Cập nhật 11 phút trước,Còn23ngày để ứng tuyển,,Hà Nội
